id,City,Country,Population_2021,Population_2020,difference_of,Country_code,CityCountry
1090,Diwaniyah,Iraq,532961,513369,3.82%,IQ,"Diwaniyah, IQ"
1091,Pietermaritzburg,South Africa,532766,526912,1.11%,ZA,"Pietermaritzburg, ZA"
1092,Rustenburg,South Africa,532711,509368,4.58%,ZA,"Rustenburg, ZA"
1093,Heyuan,China,532613,523818,1.68%,CN,"Heyuan, CN"
1094,Yanshi,China,532183,507643,4.83%,CN,"Yanshi, CN"
1095,Al Raqqa,Syria,531952,521537,2.00%,SY,"Al Raqqa, SY"
1096,Surakarta,Indonesia,531897,527279,0.88%,ID,"Surakarta, ID"
1097,Dali,China,531353,514610,3.25%,CN,"Dali, CN"
1098,Sheikhupura,Pakistan,530798,517342,2.60%,PK,"Sheikhupura, PK"
1099,Changning,China,530738,510275,4.01%,CN,"Changning, CN"
1100,Grenoble,France,530690,527720,0.56%,FR,"Grenoble, FR"
1101,Puerto Vallarta,Mexico,530078,515909,2.75%,MX,"Puerto Vallarta, MX"
1102,Balashikha,Russia,530037,514662,2.99%,RU,"Balashikha, RU"
1103,Angeles City,Philippines,529991,509765,3.97%,PH,"Angeles City, PH"
1104,Gombe,Nigeria,529283,508575,4.07%,NG,"Gombe, NG"
1105,Hosur,India,528951,493896,7.10%,IN,"Hosur, IN"
1106,Poznan,Poland,528457,531030,-0.48%,PL,"Poznan, PL"
1107,Gongyi,China,527880,511410,3.22%,CN,"Gongyi, CN"
1108,Van,Turkey,527682,511391,3.19%,TR,"Van, TR"
1109,Gaoyou,China,527063,507934,3.77%,CN,"Gaoyou, CN"
1110,Shizuishan,China,527050,514455,2.45%,CN,"Shizuishan, CN"
1111,El Djelfa,Algeria,527033,503397,4.70%,DZ,"El Djelfa, DZ"
1112,Kikwit,DR Congo,526217,507462,3.70%,CD,"Kikwit, CD"
1113,Ar Rusayfah,Jordan,525880,523543,0.45%,JO,"Ar Rusayfah, JO"
1114,Vale Do Aco,Brazil,525634,521744,0.75%,BR,"Vale Do Aco, BR"
1115,Cuautla Morelos,Mexico,525498,516755,1.69%,MX,"Cuautla Morelos, MX"
1116,Sacramento,United States,525398,519511,1.13%,US,"Sacramento, US"
1117,Kalasin,Thailand,524519,517635,1.33%,TH,"Kalasin, TH"
1118,Shangyu,China,524344,510813,2.65%,CN,"Shangyu, CN"
1119,Atlanta,United States,524067,515439,1.67%,US,"Atlanta, US"
1120,Al Mahallah Al Kubra,Egypt,523903,517549,1.23%,EG,"Al Mahallah Al Kubra, EG"
1121,Loum,Cameroon,523577,497578,5.23%,CM,"Loum, CM"
1122,Laixi,China,523107,505117,3.56%,CN,"Laixi, CN"
1123,Kakinada,India,522676,514227,1.64%,IN,"Kakinada, IN"
1124,Rupganj,Bangladesh,522366,481718,8.44%,BD,"Rupganj, BD"
1125,Penza,Russia,522207,523092,-0.17%,RU,"Penza, RU"
1126,Berbera,Somalia,521966,499396,4.52%,SO,"Berbera, SO"
1127,Utsunomiya,Japan,521669,522100,-0.08%,JP,"Utsunomiya, JP"
1128,Porto Velho,Brazil,521270,510419,2.13%,BR,"Porto Velho, BR"
1129,Davanagere,India,520856,511843,1.76%,IN,"Davanagere, IN"
1130,Qianjiang,China,520601,511738,1.73%,CN,"Qianjiang, CN"
1131,Chuxiong,China,520282,500867,3.88%,CN,"Chuxiong, CN"
1132,Songyuan,China,519674,513231,1.26%,CN,"Songyuan, CN"
1133,Duisburg,Germany,519056,515076,0.77%,DE,"Duisburg, DE"
1134,Nakhon Pathom,Thailand,518433,503271,3.01%,TH,"Nakhon Pathom, TH"
1135,Muzaffarpur,India,516403,504158,2.43%,IN,"Muzaffarpur, IN"
1136,Mataram,Indonesia,516280,505024,2.23%,ID,"Mataram, ID"
1137,Mbouda,Cameroon,516015,485660,6.25%,CM,"Mbouda, CM"
1138,Zinder,Niger,515736,489178,5.43%,NE,"Zinder, NE"
1139,Changge,China,515109,490123,5.10%,CN,"Changge, CN"
1140,Kirov,Russia,514996,513003,0.39%,RU,"Kirov, RU"
1141,Kuantan,Malaysia,514419,502866,2.30%,MY,"Kuantan, MY"
1142,Ziyang,China,514110,500094,2.80%,CN,"Ziyang, CN"
1143,Xingning,China,513553,487815,5.28%,CN,"Xingning, CN"
1144,Kandahar,Afghanistan,511949,498002,2.80%,AF,"Kandahar, AF"
1145,Nurenberg,Germany,511889,511941,-0.01%,DE,"Nurenberg, DE"
1146,London Ca,Canada,511368,508230,0.62%,CA,"London Ca, CA"
1147,Eslamshahr,Iran,511227,498261,2.60%,IR,"Eslamshahr, IR"
1148,Bournemouth,United Kingdom,510021,505687,0.86%,GB,"Bournemouth, GB"
1149,Jinjiang,China,509894,498294,2.33%,CN,"Jinjiang, CN"
1150,Khon Kaen,Thailand,509278,502594,1.33%,TH,"Khon Kaen, TH"
1151,Cheboksary,Russia,509038,505870,0.63%,RU,"Cheboksary, RU"
1152,Matsuyama,Japan,508241,509958,-0.34%,JP,"Matsuyama, JP"
1153,Tanta,Egypt,508012,501423,1.31%,EG,"Tanta, EG"
1154,Shuangyashan,China,507257,503179,0.81%,CN,"Shuangyashan, CN"
1155,Lipetsk,Russia,505846,507291,-0.28%,RU,"Lipetsk, RU"
1156,Karaganda,Kazakhstan,505157,504946,0.04%,KZ,"Karaganda, KZ"
1157,Changyi,China,505019,482027,4.77%,CN,"Changyi, CN"
1158,Arusha,Tanzania,504857,492919,2.42%,TZ,"Arusha, TZ"
1159,Murcia,Spain,504491,499783,0.94%,ES,"Murcia, ES"
1160,Malatya,Turkey,503988,496002,1.61%,TR,"Malatya, TR"
1161,Guang An,China,503551,484324,3.97%,CN,"Guang An, CN"
1162,Tirana,Albania,502734,493712,1.83%,AL,"Tirana, AL"
1163,Surat Thani,Thailand,502564,495968,1.33%,TH,"Surat Thani, TH"
1164,Kansas City,United States,501957,498642,0.66%,US,"Kansas City, US"
1165,Ubon Ratchathani,Thailand,501747,495308,1.30%,TH,"Ubon Ratchathani, TH"
1166,Kolwezi,DR Congo,501375,494654,1.36%,CD,"Kolwezi, CD"
1167,Kabinda,DR Congo,501054,465599,7.61%,CD,"Kabinda, CD"
1168,Jianyang,China,500925,487133,2.83%,CN,"Jianyang, CN"
1169,Douai Lens,France,500921,500776,0.03%,FR,"Douai Lens, FR"
1170,Nanping,China,500785,491287,1.93%,CN,"Nanping, CN"
